"Entity","Year","","","","","","",""
"Mali","2009","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2010","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2011","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2012","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2013","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2014","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2015","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2016","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mali","2017","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Malta","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Malta","1991","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","1992","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","1993","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","1994","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","1995","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","1996","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","1997","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","1998","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","1999","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2000","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2001","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2002","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2003","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2004","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2005","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2006","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2007","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2008","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2009","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2010","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2011","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2012","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2013","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2014","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2015","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2016","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Malta","2017","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing"
"Marshall Islands","1990","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","1991","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","1992","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","1993","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","1994","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","1995","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","1996","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","1997","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","1998","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","1999","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2000","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2001","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2002","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2003","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2004","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2005","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2006","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2007","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2008","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2009","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2010","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2011","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2012","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2013","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2014","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2015","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2016","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Marshall Islands","2017","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","1990","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","1991","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","1992","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","1993","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","1994","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","1995","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","1996","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","1997","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","1998","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","1999","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2000","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2001","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2002","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2003","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2004","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2005","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2006","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2007","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2008","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2009","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2010","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2011","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2012","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2013","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2014","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2015","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2016","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritania","2017","Bipolar disorder","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","1990","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","1991","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","1992","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","1993","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","1994","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","1995","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","1996","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","1997","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","1998","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","1999","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2000","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2001","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2002","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2003","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2004","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2005","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2006","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2007","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2008","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2009","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2010","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2011","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2012","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2013","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2014","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2015","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2016","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mauritius","2017","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Mexico","1990","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","1991","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","1992","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","1993","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","1994","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","1995","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","1996","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","1997","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","1998","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","1999","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2000","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2001","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2002","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2003","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2004","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2005","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2006","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2007","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2008","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2009","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2010","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2011","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2012","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2013","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2014","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2015","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2016","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Mexico","2017","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
