Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Nicaragua,NIC,2015,265.7843114700784
Nicaragua,NIC,2016,265.8550117273331
Nicaragua,NIC,2017,265.72823264957833
Niger,NER,1990,271.34381291816277
Niger,NER,1991,271.0101590262418
Niger,NER,1992,271.15223131313536
Niger,NER,1993,270.9511482747064
Niger,NER,1994,271.1217652901627
Niger,NER,1995,271.13622756810776
Niger,NER,1996,271.35273005821887
Niger,NER,1997,271.5801470145317
Niger,NER,1998,271.6244326742734
Niger,NER,1999,272.2442566022834
Niger,NER,2000,272.0571975621385
Niger,NER,2001,272.33593463081195
Niger,NER,2002,272.0563795852154
Niger,NER,2003,272.0997747090732
Niger,NER,2004,272.22403728107855
Niger,NER,2005,272.2269675765176
Niger,NER,2006,272.0056669620181
Niger,NER,2007,271.9035719227497
Niger,NER,2008,272.19966485180805
Niger,NER,2009,272.0400784374509
Niger,NER,2010,272.3924658642427
Niger,NER,2011,272.38712043283914
Niger,NER,2012,272.4189886887419
Niger,NER,2013,272.36862351694833
Niger,NER,2014,272.3635851384017
Niger,NER,2015,272.68735969801406
Niger,NER,2016,272.8560955009995
Niger,NER,2017,272.8150788723877
Nigeria,NGA,1990,268.95917432181295
Nigeria,NGA,1991,268.7295250961051
Nigeria,NGA,1992,268.64253625478364
Nigeria,NGA,1993,268.44098541616
Nigeria,NGA,1994,268.0142222752865
Nigeria,NGA,1995,268.0216893507044
Nigeria,NGA,1996,267.67642687945664
Nigeria,NGA,1997,267.4174195488184
Nigeria,NGA,1998,266.6789242154076
Nigeria,NGA,1999,266.1157260219716
Nigeria,NGA,2000,266.0380673919562
Nigeria,NGA,2001,265.91177999897786
Nigeria,NGA,2002,266.37773021633456
Nigeria,NGA,2003,266.4951413927508
Nigeria,NGA,2004,266.59370173373105
Nigeria,NGA,2005,266.8693374949867
Nigeria,NGA,2006,267.3587564163183
Nigeria,NGA,2007,268.6400886086633
Nigeria,NGA,2008,269.9751972448277
Nigeria,NGA,2009,270.9744872848047
Nigeria,NGA,2010,271.6829784744692
Nigeria,NGA,2011,271.7895357948998
Nigeria,NGA,2012,272.3605532677111
Nigeria,NGA,2013,272.4922527465125
Nigeria,NGA,2014,272.746407801735
Nigeria,NGA,2015,272.8518427776536
Nigeria,NGA,2016,272.78023505256857
Nigeria,NGA,2017,272.5701669514678
North Africa and Middle East,,1990,448.40429994040176
North Africa and Middle East,,1991,448.1558752648912
North Africa and Middle East,,1992,447.2066210299585
North Africa and Middle East,,1993,446.65649993397864
North Africa and Middle East,,1994,446.6724933679756
North Africa and Middle East,,1995,446.8578771525257
North Africa and Middle East,,1996,446.901570224741
North Africa and Middle East,,1997,446.7102144492728
North Africa and Middle East,,1998,446.57459037798833
North Africa and Middle East,,1999,446.57864106712
North Africa and Middle East,,2000,446.89970732062886
North Africa and Middle East,,2001,447.50533465717353
North Africa and Middle East,,2002,448.35110625998385
North Africa and Middle East,,2003,449.0828056751938
North Africa and Middle East,,2004,449.9950632128323
North Africa and Middle East,,2005,450.35642132037736
North Africa and Middle East,,2006,451.25952687880323
North Africa and Middle East,,2007,452.689449624236
North Africa and Middle East,,2008,454.3276747616749
North Africa and Middle East,,2009,455.30768762384935
North Africa and Middle East,,2010,455.74214579382453
North Africa and Middle East,,2011,455.4080528505922
North Africa and Middle East,,2012,455.0282606993171
North Africa and Middle East,,2013,454.64514574304076
North Africa and Middle East,,2014,454.0577472373997
North Africa and Middle East,,2015,453.18858113437926
North Africa and Middle East,,2016,452.1681156364068
North Africa and Middle East,,2017,450.7985110296092
North America,,1990,561.845607236028
North America,,1991,559.5552946410148
North America,,1992,557.871617546541
North America,,1993,556.7467792033401
North America,,1994,556.2565033124094
North America,,1995,556.37898829473
North America,,1996,559.7533831376331
North America,,1997,567.2663916085924
North America,,1998,575.9866055782253
North America,,1999,583.2383151392947
North America,,2000,586.3733309300222
North America,,2001,586.366259331957
North America,,2002,586.3188876945995
North America,,2003,585.9634773049629
North America,,2004,585.6354779286171
North America,,2005,585.2386052819287
North America,,2006,583.235959959936
North America,,2007,578.736768968902
North America,,2008,573.4395174664097
North America,,2009,568.8305725133638
North America,,2010,566.4580268409251
North America,,2011,565.6214522686231
North America,,2012,564.7696819925721
North America,,2013,563.9672911612789
North America,,2014,563.208095281751
North America,,2015,562.4288372477253
North America,,2016,561.8389272714344
North America,,2017,561.2494548652965
North Korea,PRK,1990,304.0590816866388
North Korea,PRK,1991,304.54640304383696
North Korea,PRK,1992,304.8994589661259
North Korea,PRK,1993,304.7430856966821
North Korea,PRK,1994,305.1875983343817
North Korea,PRK,1995,304.66887297470333
North Korea,PRK,1996,304.39178582057673
North Korea,PRK,1997,303.7679124096474
North Korea,PRK,1998,303.4048240430884
North Korea,PRK,1999,302.8874496631394
North Korea,PRK,2000,302.29415391526
North Korea,PRK,2001,302.11200524003794
North Korea,PRK,2002,302.0084401550094
North Korea,PRK,2003,301.9342497549859
North Korea,PRK,2004,301.58238898561086
North Korea,PRK,2005,301.48000433872653
North Korea,PRK,2006,301.03366181244235
North Korea,PRK,2007,300.66882451503267
North Korea,PRK,2008,300.1237296104154
North Korea,PRK,2009,299.66323706659335
North Korea,PRK,2010,299.20399185348606
North Korea,PRK,2011,298.92622310655895
North Korea,PRK,2012,298.810136333132
North Korea,PRK,2013,298.4946938293568
North Korea,PRK,2014,298.42805838593506
North Korea,PRK,2015,298.3690146065208
North Korea,PRK,2016,298.109827431044
North Korea,PRK,2017,297.8396467126851
North Macedonia,MKD,1990,308.26491062205326
North Macedonia,MKD,1991,308.28894996571506
North Macedonia,MKD,1992,308.3146193494808
North Macedonia,MKD,1993,308.36394013005435
North Macedonia,MKD,1994,308.3904099880407
North Macedonia,MKD,1995,308.61581196052646
North Macedonia,MKD,1996,308.46766978960534
North Macedonia,MKD,1997,308.31504164373416
North Macedonia,MKD,1998,308.05917746472215
North Macedonia,MKD,1999,307.908318151293
North Macedonia,MKD,2000,308.019359315984
North Macedonia,MKD,2001,308.3396921029572
North Macedonia,MKD,2002,308.35795385642365
North Macedonia,MKD,2003,308.76398694339474
North Macedonia,MKD,2004,308.7799697194893
North Macedonia,MKD,2005,308.961294158516
North Macedonia,MKD,2006,308.95942452530824
North Macedonia,MKD,2007,308.8708984347436
North Macedonia,MKD,2008,308.86708246607844
North Macedonia,MKD,2009,308.77867822572256
North Macedonia,MKD,2010,308.56164805606585
North Macedonia,MKD,2011,308.42017115717476
North Macedonia,MKD,2012,308.4869767012327
North Macedonia,MKD,2013,308.5056823895061
North Macedonia,MKD,2014,308.19701390690574
North Macedonia,MKD,2015,307.63232952778134
North Macedonia,MKD,2016,307.56630672140324
North Macedonia,MKD,2017,307.4011023242477
Northern Ireland,,1990,651.1230109238913
Northern Ireland,,1991,651.2144456859149
Northern Ireland,,1992,651.6313328004621
Northern Ireland,,1993,651.6834151324053
Northern Ireland,,1994,651.6405647462619
Northern Ireland,,1995,651.7188439240241
Northern Ireland,,1996,658.9478455363504
Northern Ireland,,1997,675.7887913535411
Northern Ireland,,1998,695.8369752816484
Northern Ireland,,1999,712.4173262771819
Northern Ireland,,2000,720.0167173554182
Northern Ireland,,2001,720.0647863124406
Northern Ireland,,2002,719.9423577951085
Northern Ireland,,2003,720.0680426202968
Northern Ireland,,2004,719.6309196186572
Northern Ireland,,2005,719.03301516176
Northern Ireland,,2006,719.2065307822103
Northern Ireland,,2007,719.0049872348666
Northern Ireland,,2008,718.7336740140871
Northern Ireland,,2009,719.0023455494794
Northern Ireland,,2010,718.844467733425
Northern Ireland,,2011,716.9349514965241
Northern Ireland,,2012,712.1782967643596
Northern Ireland,,2013,705.278512568684
Northern Ireland,,2014,696.1202983511488
Northern Ireland,,2015,685.0631562185365
Northern Ireland,,2016,673.2054817673728
Northern Ireland,,2017,660.192494212032
Northern Mariana Islands,MNP,1990,296.39247432799345
Northern Mariana Islands,MNP,1991,297.311821940503
Northern Mariana Islands,MNP,1992,298.34212335265124
Northern Mariana Islands,MNP,1993,298.82341259050634
Northern Mariana Islands,MNP,1994,299.2714010954438
Northern Mariana Islands,MNP,1995,299.94792761568755
Northern Mariana Islands,MNP,1996,300.49770786481275
Northern Mariana Islands,MNP,1997,301.2125264357199
Northern Mariana Islands,MNP,1998,302.1382826251154
Northern Mariana Islands,MNP,1999,303.3911346465108
Northern Mariana Islands,MNP,2000,304.6567266509597
Northern Mariana Islands,MNP,2001,304.45815625156985
Northern Mariana Islands,MNP,2002,303.5209749196633
Northern Mariana Islands,MNP,2003,302.52837565836904
Northern Mariana Islands,MNP,2004,302.16796174371234
Northern Mariana Islands,MNP,2005,302.5049947747338
Northern Mariana Islands,MNP,2006,302.77711683567776
Northern Mariana Islands,MNP,2007,302.60238570044004
Northern Mariana Islands,MNP,2008,302.4057812812562
Northern Mariana Islands,MNP,2009,302.17761796493346
Northern Mariana Islands,MNP,2010,301.65297008209984
Northern Mariana Islands,MNP,2011,301.2180885799127
Northern Mariana Islands,MNP,2012,300.7843507239979
Northern Mariana Islands,MNP,2013,301.13155942914136
Northern Mariana Islands,MNP,2014,301.7019360651362
Northern Mariana Islands,MNP,2015,302.00202643163055
Northern Mariana Islands,MNP,2016,301.7183540238538
Northern Mariana Islands,MNP,2017,300.9145060767173
Norway,NOR,1990,673.4890365959114
Norway,NOR,1991,673.5885423920736
Norway,NOR,1992,673.7469841226341
Norway,NOR,1993,673.7290545033737
Norway,NOR,1994,673.8050405470465
Norway,NOR,1995,673.8139244719727
Norway,NOR,1996,673.2205677853553
Norway,NOR,1997,671.6033618636877
Norway,NOR,1998,669.7585886981326
Norway,NOR,1999,668.0809706554053
Norway,NOR,2000,667.5519638480317
Norway,NOR,2001,667.7069531423557
Norway,NOR,2002,668.3505041167097
Norway,NOR,2003,669.0674825676033
Norway,NOR,2004,669.7727813651741
Norway,NOR,2005,669.9249438222712
Norway,NOR,2006,669.8570869807678
Norway,NOR,2007,669.6259560392548
Norway,NOR,2008,669.3707643849644
Norway,NOR,2009,669.1208642937327
Norway,NOR,2010,669.0153484005236
Norway,NOR,2011,668.7230545020117
Norway,NOR,2012,668.4464929850684
Norway,NOR,2013,667.9668662696706
Norway,NOR,2014,667.5387070151573
Norway,NOR,2015,666.9404210521712
Norway,NOR,2016,666.3528214296012
Norway,NOR,2017,665.8945054314362
Oceania,,1990,296.33085749852546
Oceania,,1991,296.5970976792419
Oceania,,1992,296.81831026634995
Oceania,,1993,296.8550289231393
Oceania,,1994,296.96907036388933
Oceania,,1995,296.98687364800344
Oceania,,1996,297.0686038711567
Oceania,,1997,296.99751099922366
Oceania,,1998,297.0072391179822
Oceania,,1999,296.90843586311917
Oceania,,2000,296.67720158483934
Oceania,,2001,296.6216370807988
Oceania,,2002,296.4507198840367
Oceania,,2003,296.58298968061035
Oceania,,2004,296.39098843382584
Oceania,,2005,296.4971657872681
Oceania,,2006,296.29215316902895
Oceania,,2007,296.58526140948504
Oceania,,2008,296.65682362985086
Oceania,,2009,296.83214183891454
Oceania,,2010,296.9002628672249
Oceania,,2011,296.9701347701354
Oceania,,2012,297.07148216545875
Oceania,,2013,296.9936026547565
Oceania,,2014,297.20545686248835
Oceania,,2015,297.05927918403916
Oceania,,2016,297.2507246383311
Oceania,,2017,297.51211552292773
Oman,OMN,1990,421.67911711800934
Oman,OMN,1991,421.67491565848627
Oman,OMN,1992,421.1488141434303
Oman,OMN,1993,421.83060808158433
Oman,OMN,1994,423.08524106386346
Oman,OMN,1995,424.46324013303905
Oman,OMN,1996,425.37784133438043
Oman,OMN,1997,424.83108650144834
Oman,OMN,1998,425.1217787282383
Oman,OMN,1999,427.47388837751237
Oman,OMN,2000,429.495394913741
Oman,OMN,2001,430.2552148242645
Oman,OMN,2002,430.3364847441139
Oman,OMN,2003,431.03936126061905
Oman,OMN,2004,434.3424255563607
Oman,OMN,2005,437.0146149993644
Oman,OMN,2006,435.8948827863914
Oman,OMN,2007,433.097486243641
Oman,OMN,2008,431.0401038989822
Oman,OMN,2009,431.02901442697305
Oman,OMN,2010,428.6340496296349
Oman,OMN,2011,421.5192968293633
Oman,OMN,2012,414.7688634523462
Oman,OMN,2013,413.70463119974903
Oman,OMN,2014,415.2211251066504
Oman,OMN,2015,415.3912102533346
Oman,OMN,2016,413.9385500570161
Oman,OMN,2017,413.70447166224477
Pakistan,PAK,1990,349.1926367490176
Pakistan,PAK,1991,349.1488994311862
Pakistan,PAK,1992,349.0288525162075
Pakistan,PAK,1993,349.1724172834961
Pakistan,PAK,1994,349.31389011208915
Pakistan,PAK,1995,349.2664224132695
Pakistan,PAK,1996,349.477393851835
Pakistan,PAK,1997,349.9312704739151
Pakistan,PAK,1998,349.5610543230343
Pakistan,PAK,1999,349.8577079892408
Pakistan,PAK,2000,349.96079031917293
Pakistan,PAK,2001,350.10767974943104
Pakistan,PAK,2002,350.2766797917465
Pakistan,PAK,2003,350.7022385302117
Pakistan,PAK,2004,351.2224843015269
Pakistan,PAK,2005,351.1644186944972
Pakistan,PAK,2006,351.48682382509855
Pakistan,PAK,2007,351.5445327788164
Pakistan,PAK,2008,351.73298545723185
Pakistan,PAK,2009,352.0235372032528
Pakistan,PAK,2010,352.24701389071464
Pakistan,PAK,2011,352.58974813727514
Pakistan,PAK,2012,352.51183742339776
Pakistan,PAK,2013,352.7181888658315
Pakistan,PAK,2014,352.7537059958073
Pakistan,PAK,2015,352.99320856708187
Pakistan,PAK,2016,353.1521774405116
Pakistan,PAK,2017,353.290147031487
Palestine,PSE,1990,455.01152611715196
Palestine,PSE,1991,454.94564466675115
Palestine,PSE,1992,454.3800103291276
Palestine,PSE,1993,454.1435727737451
Palestine,PSE,1994,453.8291921608289
Palestine,PSE,1995,453.4474210961116
Palestine,PSE,1996,453.2576807447553
Palestine,PSE,1997,452.3526703215506
Palestine,PSE,1998,452.16106617497405
Palestine,PSE,1999,451.6950954246369
Palestine,PSE,2000,451.56097363276035
Palestine,PSE,2001,451.42112670201584
Palestine,PSE,2002,451.6939782855589
Palestine,PSE,2003,451.69849656443745
Palestine,PSE,2004,451.63184479130825
Palestine,PSE,2005,451.9045393369497
Palestine,PSE,2006,451.86062986709226
Palestine,PSE,2007,451.654553051347
Palestine,PSE,2008,451.71365226070026
Palestine,PSE,2009,451.175645380889
Palestine,PSE,2010,451.31889240278423
Palestine,PSE,2011,451.0856002694025
Palestine,PSE,2012,451.2838794268859
Palestine,PSE,2013,451.2525082900987
Palestine,PSE,2014,450.948033270078
Palestine,PSE,2015,451.1905326144809
Palestine,PSE,2016,451.43278323678163
Palestine,PSE,2017,451.4214122899859
Panama,PAN,1990,263.3301515372325
Panama,PAN,1991,263.3220975953644
Panama,PAN,1992,263.5115099462515
Panama,PAN,1993,263.602603835414
Panama,PAN,1994,263.49200424600934
Panama,PAN,1995,263.5587464206296
Panama,PAN,1996,263.58265270958395
Panama,PAN,1997,263.80154578464953
Panama,PAN,1998,263.73684833812456
Panama,PAN,1999,263.74052197095267
Panama,PAN,2000,263.744937887586
Panama,PAN,2001,263.7041347710058
Panama,PAN,2002,263.9730180199534
Panama,PAN,2003,264.2065326723287
Panama,PAN,2004,264.2132479712466
Panama,PAN,2005,264.1343330476129
Panama,PAN,2006,264.1284968833611
Panama,PAN,2007,264.0763396993412
Panama,PAN,2008,264.1882937878633
Panama,PAN,2009,264.1697768535405
Panama,PAN,2010,264.2842141802277
Panama,PAN,2011,264.00080600621914
Panama,PAN,2012,264.34669407550535
Panama,PAN,2013,264.2254781888694
Panama,PAN,2014,264.2443181275779
Panama,PAN,2015,264.2201401520526
Panama,PAN,2016,264.4691808325802
Panama,PAN,2017,264.252494426209
Papua New Guinea,PNG,1990,294.76576590321423
Papua New Guinea,PNG,1991,295.07816418056206
Papua New Guinea,PNG,1992,295.3246934545175
Papua New Guinea,PNG,1993,295.33544586119274
Papua New Guinea,PNG,1994,295.4495768627519
Papua New Guinea,PNG,1995,295.49249180403166
Papua New Guinea,PNG,1996,295.6132407970183
Papua New Guinea,PNG,1997,295.57476406998205
Papua New Guinea,PNG,1998,295.6565948470864
Papua New Guinea,PNG,1999,295.53789643540233
Papua New Guinea,PNG,2000,295.20054671694874
Papua New Guinea,PNG,2001,295.13735451495756
Papua New Guinea,PNG,2002,294.96121156200843
Papua New Guinea,PNG,2003,295.1262667576864
Papua New Guinea,PNG,2004,294.84585677908495
Papua New Guinea,PNG,2005,295.0414067639784
Papua New Guinea,PNG,2006,294.7249270999252
Papua New Guinea,PNG,2007,295.0818936247742
Papua New Guinea,PNG,2008,295.1448318167375
Papua New Guinea,PNG,2009,295.3474022993602
Papua New Guinea,PNG,2010,295.39143246623854
Papua New Guinea,PNG,2011,295.5095021803511
Papua New Guinea,PNG,2012,295.6632794427599
Papua New Guinea,PNG,2013,295.54285891375116
Papua New Guinea,PNG,2014,295.84058353045197
Papua New Guinea,PNG,2015,295.59498223059387
Papua New Guinea,PNG,2016,295.87247160575754
Papua New Guinea,PNG,2017,296.24245742100646
Paraguay,PRY,1990,553.1543755234911
Paraguay,PRY,1991,553.3334611508546
Paraguay,PRY,1992,553.482086363528
Paraguay,PRY,1993,553.5047391303518
Paraguay,PRY,1994,553.6565448858001
Paraguay,PRY,1995,553.4244577823739
Paraguay,PRY,1996,553.3360534320933
Paraguay,PRY,1997,553.0900614017954
Paraguay,PRY,1998,553.2941312743754
Paraguay,PRY,1999,553.0337252586745
Paraguay,PRY,2000,552.9101237615997
Paraguay,PRY,2001,552.9954839930685
Paraguay,PRY,2002,552.6109334157803
Paraguay,PRY,2003,553.1173604452601
Paraguay,PRY,2004,552.9621093687158
Paraguay,PRY,2005,552.9038510776489
Paraguay,PRY,2006,552.7579126822708
Paraguay,PRY,2007,552.6550209472642
Paraguay,PRY,2008,552.1349537828729
Paraguay,PRY,2009,552.317025936188
Paraguay,PRY,2010,552.4160649040733
Paraguay,PRY,2011,552.2717386994481
Paraguay,PRY,2012,552.3974469498742
Paraguay,PRY,2013,552.477203358368
Paraguay,PRY,2014,552.7329928781201
Paraguay,PRY,2015,552.9675611109496
Paraguay,PRY,2016,552.885543409762
Paraguay,PRY,2017,552.9602459485275
Peru,PER,1990,395.2883589916957
Peru,PER,1991,395.29707861804474
Peru,PER,1992,395.5011192596154
Peru,PER,1993,395.6469964968696
Peru,PER,1994,395.5273083191872
Peru,PER,1995,395.64760908108804
Peru,PER,1996,395.4828006761151
Peru,PER,1997,395.84704822493416
Peru,PER,1998,395.894120422337
Peru,PER,1999,396.19073010017695
Peru,PER,2000,396.21615609433303
Peru,PER,2001,396.1061789413945
Peru,PER,2002,396.17283925628203
Peru,PER,2003,396.0615290105398
Peru,PER,2004,396.3975151191163
Peru,PER,2005,396.5697115463903
Peru,PER,2006,396.59942316311106
Peru,PER,2007,396.50959235191544
Peru,PER,2008,396.64571124080425
Peru,PER,2009,396.96780883734
Peru,PER,2010,396.6047084850103
Peru,PER,2011,396.4000268910273
Peru,PER,2012,396.4702758529713
Peru,PER,2013,396.50811757276915
Peru,PER,2014,396.45110319931706
Peru,PER,2015,396.3794461270192
Peru,PER,2016,396.1479036596712
Peru,PER,2017,395.878304859007
Philippines,PHL,1990,302.2472977350761
Philippines,PHL,1991,301.80435675099557
Philippines,PHL,1992,301.8149461277141
Philippines,PHL,1993,301.6392087286435
Philippines,PHL,1994,301.63694712230233
Philippines,PHL,1995,301.5455926596457
Philippines,PHL,1996,301.43473272626943
Philippines,PHL,1997,301.6240129915405
Philippines,PHL,1998,301.56677963994167
Philippines,PHL,1999,301.4320757391273
Philippines,PHL,2000,301.3279235527714
Philippines,PHL,2001,301.37593380272614
Philippines,PHL,2002,301.37383489901066
Philippines,PHL,2003,301.6486221620518
Philippines,PHL,2004,301.76310943876
Philippines,PHL,2005,301.6029972720323
Philippines,PHL,2006,301.76734940960097
Philippines,PHL,2007,302.08330358305693
Philippines,PHL,2008,302.1604842374318
Philippines,PHL,2009,302.32170124123536
Philippines,PHL,2010,302.15338548080683
Philippines,PHL,2011,302.1739261031934
Philippines,PHL,2012,302.5097458321856
Philippines,PHL,2013,302.31306938428
Philippines,PHL,2014,302.4628107790128
Philippines,PHL,2015,302.6323034233986
Philippines,PHL,2016,302.5438661692277
Philippines,PHL,2017,302.48842648469673
Poland,POL,1990,309.40285010184994
Poland,POL,1991,310.05217589675567
Poland,POL,1992,310.0273824573197
Poland,POL,1993,310.0263024120445
Poland,POL,1994,310.19139265353783
Poland,POL,1995,310.2679176144369
Poland,POL,1996,310.2894879503432
Poland,POL,1997,310.2071461993393
Poland,POL,1998,310.24462716981355
Poland,POL,1999,309.89899900018935
Poland,POL,2000,310.0188131679979
Poland,POL,2001,310.1964460847887
Poland,POL,2002,310.6295011130871
Poland,POL,2003,310.8697588224636
